start_date,end_date,date,clicks,impressions,ctr,position
2025-07-29,2025-07-29,2025-07-29,0,4,0,1.5
2025-07-30,2025-07-30,2025-07-30,0,14,0,6
2025-07-31,2025-07-31,2025-07-31,0,4,0,5.25
2025-08-01,2025-08-01,2025-08-01,0,0,0,0
2025-08-02,2025-08-02,2025-08-02,0,0,0,0
2025-08-03,2025-08-03,2025-08-03,0,0,0,0
2025-08-04,2025-08-04,2025-08-04,0,0,0,0
2025-08-05,2025-08-05,2025-08-05,0,1,0,12
2025-08-06,2025-08-06,2025-08-06,0,0,0,0
2025-08-07,2025-08-07,2025-08-07,0,3,0,19
2025-08-08,2025-08-08,2025-08-08,0,0,0,0
2025-08-09,2025-08-09,2025-08-09,0,0,0,0
2025-08-10,2025-08-10,2025-08-10,0,0,0,0
2025-08-11,2025-08-11,2025-08-11,0,0,0,0
2025-08-12,2025-08-12,2025-08-12,0,1,0,1
2025-08-13,2025-08-13,2025-08-13,0,1,0,2
2025-08-14,2025-08-14,2025-08-14,0,1,0,1
2025-08-15,2025-08-15,2025-08-15,0,7,0,4.142857142857142
2025-08-16,2025-08-16,2025-08-16,0,0,0,0
2025-08-17,2025-08-17,2025-08-17,0,1,0,2
