start_date,end_date,date,clicks,impressions,ctr,position
2025-07-06,2025-07-06,2025-07-06,0,8,0,43.125
2025-07-07,2025-07-07,2025-07-07,0,5,0,40
2025-07-08,2025-07-08,2025-07-08,0,13,0,24.23076923076923
2025-07-09,2025-07-09,2025-07-09,0,9,0,23.555555555555557
2025-07-10,2025-07-10,2025-07-10,0,17,0,42.470588235294116
2025-07-11,2025-07-11,2025-07-11,0,1,0,71
2025-07-12,2025-07-12,2025-07-12,0,6,0,36.833333333333336
2025-07-13,2025-07-13,2025-07-13,0,6,0,56.5
2025-07-14,2025-07-14,2025-07-14,0,0,0,0
2025-07-15,2025-07-15,2025-07-15,0,31,0,44.32258064516129
2025-07-16,2025-07-16,2025-07-16,0,2,0,52
2025-07-17,2025-07-17,2025-07-17,0,13,0,27.46153846153846
2025-07-18,2025-07-18,2025-07-18,0,5,0,28.8
2025-07-19,2025-07-19,2025-07-19,0,5,0,18.4
2025-07-20,2025-07-20,2025-07-20,0,6,0,37
2025-07-21,2025-07-21,2025-07-21,0,3,0,22.666666666666668
2025-07-22,2025-07-22,2025-07-22,0,4,0,43.5
2025-07-23,2025-07-23,2025-07-23,0,4,0,16
2025-07-24,2025-07-24,2025-07-24,0,3,0,33.666666666666664
2025-07-25,2025-07-25,2025-07-25,0,6,0,28.166666666666668
2025-07-26,2025-07-26,2025-07-26,0,2,0,40.5
2025-07-27,2025-07-27,2025-07-27,0,10,0,29.7
2025-07-28,2025-07-28,2025-07-28,0,9,0,15.666666666666666
2025-07-29,2025-07-29,2025-07-29,0,9,0,34.77777777777778
2025-07-30,2025-07-30,2025-07-30,0,5,0,28.2
2025-07-31,2025-07-31,2025-07-31,0,6,0,37
2025-08-01,2025-08-01,2025-08-01,1,2,0.5,5.5
2025-08-02,2025-08-02,2025-08-02,0,1,0,84
2025-08-03,2025-08-03,2025-08-03,0,6,0,36.5
2025-08-04,2025-08-04,2025-08-04,0,7,0,12
2025-08-05,2025-08-05,2025-08-05,0,10,0,35.7
2025-08-06,2025-08-06,2025-08-06,0,3,0,16.666666666666664
2025-08-07,2025-08-07,2025-08-07,0,5,0,50.8
2025-08-08,2025-08-08,2025-08-08,0,6,0,25.833333333333332
2025-08-09,2025-08-09,2025-08-09,0,3,0,8.666666666666668
2025-08-10,2025-08-10,2025-08-10,0,11,0,14.181818181818182
2025-08-11,2025-08-11,2025-08-11,0,1,0,38
2025-08-12,2025-08-12,2025-08-12,0,8,0,44.125
2025-08-13,2025-08-13,2025-08-13,0,38,0,35.81578947368421
2025-08-14,2025-08-14,2025-08-14,0,5,0,21
2025-08-15,2025-08-15,2025-08-15,0,1,0,1
2025-08-16,2025-08-16,2025-08-16,0,2,0,15
2025-08-17,2025-08-17,2025-08-17,0,2,0,72
