start_date,end_date,date,clicks,impressions,ctr,position
2025-08-03,2025-08-03,2025-08-03,0,0,0,0
2025-08-04,2025-08-04,2025-08-04,0,1,0,3
2025-08-05,2025-08-05,2025-08-05,0,1,0,7
2025-08-06,2025-08-06,2025-08-06,0,0,0,0
2025-08-07,2025-08-07,2025-08-07,0,0,0,0
2025-08-08,2025-08-08,2025-08-08,0,2,0,9.5
2025-08-09,2025-08-09,2025-08-09,0,0,0,0
2025-08-10,2025-08-10,2025-08-10,0,0,0,0
2025-08-11,2025-08-11,2025-08-11,1,3,0.3333333333333333,1.6666666666666665
2025-08-12,2025-08-12,2025-08-12,0,0,0,0
2025-08-13,2025-08-13,2025-08-13,0,0,0,0
2025-08-14,2025-08-14,2025-08-14,0,1,0,18
2025-08-15,2025-08-15,2025-08-15,0,1,0,1
2025-08-16,2025-08-16,2025-08-16,0,0,0,0
2025-08-17,2025-08-17,2025-08-17,0,0,0,0
