start_date,end_date,date,clicks,impressions,ctr,position
2025-04-04,2025-04-04,2025-04-04,9,1117,0.008057296329453895,19.54341987466428
2025-04-05,2025-04-05,2025-04-05,9,863,0.010428736964078795,21.68482039397451
2025-04-06,2025-04-06,2025-04-06,9,939,0.009584664536741214,20.93929712460064
2025-04-07,2025-04-07,2025-04-07,11,1145,0.00960698689956332,18.277729257641923
2025-04-08,2025-04-08,2025-04-08,8,1248,0.00641025641025641,18.317307692307693
2025-04-09,2025-04-09,2025-04-09,3,1095,0.0027397260273972603,21.385388127853883
2025-04-10,2025-04-10,2025-04-10,14,1141,0.012269938650306749,18.92988606485539
2025-04-11,2025-04-11,2025-04-11,14,1020,0.013725490196078431,21.012745098039215
2025-04-12,2025-04-12,2025-04-12,8,937,0.008537886872998933,24.28708644610459
2025-04-13,2025-04-13,2025-04-13,7,893,0.007838745800671893,26.488241881298993
2025-04-14,2025-04-14,2025-04-14,3,1195,0.002510460251046025,23.175732217573223
2025-04-15,2025-04-15,2025-04-15,13,1128,0.01152482269503546,21.326241134751772
2025-04-16,2025-04-16,2025-04-16,5,1149,0.004351610095735422,19.275892080069625
2025-04-17,2025-04-17,2025-04-17,11,946,0.011627906976744186,21.302325581395348
2025-04-18,2025-04-18,2025-04-18,7,948,0.007383966244725738,24.798523206751057
2025-04-19,2025-04-19,2025-04-19,4,831,0.0048134777376654635,27.94344163658243
2025-04-20,2025-04-20,2025-04-20,13,967,0.01344364012409514,28.87693898655636
2025-04-21,2025-04-21,2025-04-21,10,1275,0.00784313725490196,24.138039215686273
2025-04-22,2025-04-22,2025-04-22,6,1355,0.004428044280442804,24.594833948339485
2025-04-23,2025-04-23,2025-04-23,18,2013,0.00894187779433681,15.285643318430203
2025-04-24,2025-04-24,2025-04-24,5,1300,0.0038461538461538464,17.13153846153846
2025-04-25,2025-04-25,2025-04-25,7,1070,0.0065420560747663555,16.685981308411215
2025-04-26,2025-04-26,2025-04-26,13,960,0.013541666666666667,17.632291666666667
2025-04-27,2025-04-27,2025-04-27,10,1069,0.009354536950420954,18.28531337698784
2025-04-28,2025-04-28,2025-04-28,13,1190,0.010924369747899159,16.121848739495796
2025-04-29,2025-04-29,2025-04-29,7,1291,0.005422153369481022,16.542989930286602
2025-04-30,2025-04-30,2025-04-30,13,1300,0.01,19.102307692307694
2025-05-01,2025-05-01,2025-05-01,9,1212,0.007425742574257425,16.48267326732673
2025-05-02,2025-05-02,2025-05-02,9,1087,0.00827966881324747,19.51241950321987
2025-05-03,2025-05-03,2025-05-03,5,994,0.005030181086519115,21.711267605633804
2025-05-04,2025-05-04,2025-05-04,7,1159,0.0060396893874029335,20.07679033649698
2025-05-05,2025-05-05,2025-05-05,10,1460,0.00684931506849315,17.36027397260274
2025-05-06,2025-05-06,2025-05-06,10,1408,0.007102272727272727,19.263494318181817
2025-05-07,2025-05-07,2025-05-07,14,1387,0.010093727469358327,19.73035328046143
2025-05-08,2025-05-08,2025-05-08,11,1153,0.009540329575021683,18.45880312228968
2025-05-09,2025-05-09,2025-05-09,7,1040,0.006730769230769231,22.71923076923077
2025-05-10,2025-05-10,2025-05-10,11,876,0.012557077625570776,23.61187214611872
2025-05-11,2025-05-11,2025-05-11,10,1075,0.009302325581395349,23.47906976744186
2025-05-12,2025-05-12,2025-05-12,15,1098,0.01366120218579235,19.783242258652095
2025-05-13,2025-05-13,2025-05-13,16,1126,0.014209591474245116,20.03197158081705
2025-05-14,2025-05-14,2025-05-14,6,1253,0.004788507581803671,19.65682362330407
2025-05-15,2025-05-15,2025-05-15,7,1299,0.005388760585065435,17.873749037721325
2025-05-16,2025-05-16,2025-05-16,13,1200,0.010833333333333334,18.458333333333332
2025-05-17,2025-05-17,2025-05-17,8,1136,0.007042253521126761,17.565140845070424
2025-05-18,2025-05-18,2025-05-18,11,1339,0.008215085884988798,18.281553398058254
2025-05-19,2025-05-19,2025-05-19,14,1338,0.01046337817638266,15.366218236173394
2025-05-20,2025-05-20,2025-05-20,15,1415,0.01060070671378092,18.385865724381624
2025-05-21,2025-05-21,2025-05-21,9,1449,0.006211180124223602,21.732919254658384
2025-05-22,2025-05-22,2025-05-22,13,1234,0.01053484602917342,19.88006482982172
2025-05-23,2025-05-23,2025-05-23,10,1219,0.008203445447087777,20.15996718621821
2025-05-24,2025-05-24,2025-05-24,6,982,0.006109979633401222,21.406313645621182
2025-05-25,2025-05-25,2025-05-25,4,1038,0.0038535645472061657,23.522157996146436
2025-05-26,2025-05-26,2025-05-26,12,1080,0.011111111111111112,20.69074074074074
2025-05-27,2025-05-27,2025-05-27,14,1243,0.011263073209975865,18.178600160901045
2025-05-28,2025-05-28,2025-05-28,13,1487,0.008742434431741762,18.846671149966376
2025-05-29,2025-05-29,2025-05-29,8,1243,0.006436041834271922,17.611423974255832
2025-05-30,2025-05-30,2025-05-30,6,1159,0.005176876617773943,17.139775668679896
2025-05-31,2025-05-31,2025-05-31,10,973,0.010277492291880781,18.974306269270297
2025-06-01,2025-06-01,2025-06-01,5,1038,0.004816955684007707,19.727360308285164
2025-06-02,2025-06-02,2025-06-02,12,1293,0.009280742459396751,17.22505800464037
2025-06-03,2025-06-03,2025-06-03,5,1343,0.0037230081906180195,18.74832464631422
2025-06-04,2025-06-04,2025-06-04,5,1472,0.0033967391304347825,20.620923913043477
2025-06-05,2025-06-05,2025-06-05,10,1483,0.006743088334457181,15.930546190155091
2025-06-06,2025-06-06,2025-06-06,9,1283,0.007014809041309431,19.010132501948558
2025-06-07,2025-06-07,2025-06-07,6,1326,0.004524886877828055,23.990950226244344
2025-06-08,2025-06-08,2025-06-08,4,1398,0.002861230329041488,24.723175965665234
2025-06-09,2025-06-09,2025-06-09,10,1500,0.006666666666666667,19.925333333333334
2025-06-10,2025-06-10,2025-06-10,13,1382,0.009406657018813314,21.26917510853835
2025-06-11,2025-06-11,2025-06-11,7,1345,0.0052044609665427505,19.863197026022306
2025-06-12,2025-06-12,2025-06-12,13,1160,0.011206896551724138,19.355172413793102
2025-06-13,2025-06-13,2025-06-13,6,1086,0.0055248618784530384,18.833333333333332
2025-06-14,2025-06-14,2025-06-14,4,985,0.0040609137055837565,22.628426395939087
2025-06-15,2025-06-15,2025-06-15,9,1016,0.008858267716535433,21.91043307086614
2025-06-16,2025-06-16,2025-06-16,4,1268,0.0031545741324921135,18.116719242902207
2025-06-17,2025-06-17,2025-06-17,11,1370,0.008029197080291971,17.586131386861314
2025-06-18,2025-06-18,2025-06-18,11,1245,0.008835341365461847,19.224899598393574
2025-06-19,2025-06-19,2025-06-19,9,1241,0.007252215954875101,21.76067687348912
2025-06-20,2025-06-20,2025-06-20,6,1164,0.005154639175257732,22.15807560137457
2025-06-21,2025-06-21,2025-06-21,1,1004,0.00099601593625498,23.342629482071715
2025-06-22,2025-06-22,2025-06-22,10,1039,0.009624639076034648,23.99518768046198
2025-06-23,2025-06-23,2025-06-23,6,1287,0.004662004662004662,19.954933954933956
2025-06-24,2025-06-24,2025-06-24,19,1368,0.013888888888888888,19.431286549707604
2025-06-25,2025-06-25,2025-06-25,14,1558,0.008985879332477536,18.12451861360719
2025-06-26,2025-06-26,2025-06-26,6,1406,0.004267425320056899,21.05832147937411
2025-06-27,2025-06-27,2025-06-27,9,1222,0.007364975450081833,17.882978723404257
2025-06-28,2025-06-28,2025-06-28,4,1089,0.0036730945821854912,21.447199265381084
2025-06-29,2025-06-29,2025-06-29,8,1012,0.007905138339920948,22.205533596837945
2025-06-30,2025-06-30,2025-06-30,10,1387,0.007209805335255948,20.226387887527036
2025-07-01,2025-07-01,2025-07-01,6,1486,0.004037685060565276,25.13458950201884
2025-07-02,2025-07-02,2025-07-02,10,1993,0.005017561465127948,26.036628198695436
2025-07-03,2025-07-03,2025-07-03,11,1778,0.006186726659167604,25.466254218222723
2025-07-04,2025-07-04,2025-07-04,18,1666,0.010804321728691477,27.449579831932773
2025-07-05,2025-07-05,2025-07-05,8,1658,0.0048250904704463205,24.936067551266586
2025-07-06,2025-07-06,2025-07-06,13,1992,0.006526104417670682,26.519076305220885
2025-07-07,2025-07-07,2025-07-07,19,2341,0.008116189662537377,26.28577530969671
2025-07-08,2025-07-08,2025-07-08,15,2163,0.006934812760055479,26.113268608414238
2025-07-09,2025-07-09,2025-07-09,19,2271,0.00836635843240863,26.469396741523557
2025-07-10,2025-07-10,2025-07-10,17,2037,0.008345606283750613,26.921453117329406
2025-07-11,2025-07-11,2025-07-11,9,2060,0.004368932038834952,26.799514563106797
2025-07-12,2025-07-12,2025-07-12,12,1905,0.006299212598425197,28.909711286089237
2025-07-13,2025-07-13,2025-07-13,10,1671,0.005984440454817474,28.18910831837223
2025-07-14,2025-07-14,2025-07-14,7,1802,0.00388457269700333,28.27192008879023
2025-07-15,2025-07-15,2025-07-15,5,2054,0.0024342745861733205,27.317916260954235
2025-07-16,2025-07-16,2025-07-16,9,1820,0.004945054945054945,25.517582417582418
2025-07-17,2025-07-17,2025-07-17,6,1616,0.0037128712871287127,25.607054455445546
2025-07-18,2025-07-18,2025-07-18,7,1621,0.00431832202344232,27.479333744602098
2025-07-19,2025-07-19,2025-07-19,4,1609,0.002486016159105034,32.46177750155376
2025-07-20,2025-07-20,2025-07-20,8,1811,0.004417448923246825,30.794036443953615
2025-07-21,2025-07-21,2025-07-21,15,2292,0.006544502617801047,26.078097731239094
2025-07-22,2025-07-22,2025-07-22,14,2132,0.006566604127579738,25.106472795497186
2025-07-23,2025-07-23,2025-07-23,8,1714,0.004667444574095682,27.183197199533257
2025-07-24,2025-07-24,2025-07-24,12,1641,0.007312614259597806,27.174893357708715
2025-07-25,2025-07-25,2025-07-25,11,1551,0.0070921985815602835,28.506125080593165
2025-07-26,2025-07-26,2025-07-26,8,1598,0.0050062578222778474,30.817897371714643
2025-07-27,2025-07-27,2025-07-27,6,1702,0.0035252643948296123,29.161574618096356
2025-07-28,2025-07-28,2025-07-28,40,4773,0.008380473496752567,17.637125497590613
2025-07-29,2025-07-29,2025-07-29,33,3055,0.010801963993453356,20.342062193126022
2025-07-30,2025-07-30,2025-07-30,17,2259,0.007525453740593183,23.55732625055334
2025-07-31,2025-07-31,2025-07-31,16,2050,0.007804878048780488,24.013658536585364
2025-08-01,2025-08-01,2025-08-01,6,2111,0.0028422548555187117,23.968261487446707
2025-08-02,2025-08-02,2025-08-02,13,1743,0.007458405048766495,24.644291451520367
2025-08-03,2025-08-03,2025-08-03,12,1666,0.007202881152460984,26.900960384153663
2025-08-04,2025-08-04,2025-08-04,18,1835,0.009809264305177113,22.508446866485013
2025-08-05,2025-08-05,2025-08-05,22,1836,0.011982570806100218,22.890522875816995
2025-08-06,2025-08-06,2025-08-06,17,2135,0.007962529274004685,22.249180327868853
2025-08-07,2025-08-07,2025-08-07,11,1793,0.006134969325153374,22.261572783045175
2025-08-08,2025-08-08,2025-08-08,12,1874,0.0064034151547491995,22.644076840981857
2025-08-09,2025-08-09,2025-08-09,17,1857,0.009154550350026925,24.40226171243942
2025-08-10,2025-08-10,2025-08-10,18,1799,0.010005558643690939,24.69927737632018
2025-08-11,2025-08-11,2025-08-11,30,2366,0.01267962806424345,20.902366863905325
2025-08-12,2025-08-12,2025-08-12,25,2290,0.010917030567685589,23.35938864628821
2025-08-13,2025-08-13,2025-08-13,22,2345,0.009381663113006396,22.83326226012793
2025-08-14,2025-08-14,2025-08-14,14,2284,0.006129597197898424,21.706654991243433
2025-08-15,2025-08-15,2025-08-15,11,2035,0.005405405405405406,21.846191646191645
2025-08-16,2025-08-16,2025-08-16,17,1905,0.008923884514435695,24.159055118110235
2025-08-17,2025-08-17,2025-08-17,17,1935,0.008785529715762274,25.516795865633075
