start_date,end_date,date,clicks,impressions,ctr,position
2025-05-28,2025-05-28,2025-05-28,0,54,0,30.22222222222222
2025-05-29,2025-05-29,2025-05-29,0,51,0,20.58823529411765
2025-05-30,2025-05-30,2025-05-30,0,49,0,19.081632653061224
2025-05-31,2025-05-31,2025-05-31,0,36,0,31.166666666666668
2025-06-01,2025-06-01,2025-06-01,0,39,0,25.102564102564102
2025-06-02,2025-06-02,2025-06-02,0,48,0,28.791666666666668
2025-06-03,2025-06-03,2025-06-03,0,71,0,15.76056338028169
2025-06-04,2025-06-04,2025-06-04,1,68,0.014705882352941176,20.220588235294116
2025-06-05,2025-06-05,2025-06-05,1,64,0.015625,14.625
2025-06-06,2025-06-06,2025-06-06,0,70,0,29.614285714285714
2025-06-07,2025-06-07,2025-06-07,1,78,0.01282051282051282,25.884615384615383
2025-06-08,2025-06-08,2025-06-08,1,56,0.017857142857142856,30.946428571428573
2025-06-09,2025-06-09,2025-06-09,0,77,0,26.493506493506494
2025-06-10,2025-06-10,2025-06-10,0,56,0,24.910714285714285
2025-06-11,2025-06-11,2025-06-11,0,49,0,23.79591836734694
2025-06-12,2025-06-12,2025-06-12,0,65,0,23.4
2025-06-13,2025-06-13,2025-06-13,0,40,0,21
2025-06-14,2025-06-14,2025-06-14,1,68,0.014705882352941176,18.08823529411765
2025-06-15,2025-06-15,2025-06-15,0,34,0,24.058823529411764
2025-06-16,2025-06-16,2025-06-16,0,41,0,16.65853658536585
2025-06-17,2025-06-17,2025-06-17,2,64,0.03125,19.609375
2025-06-18,2025-06-18,2025-06-18,0,44,0,18.568181818181817
2025-06-19,2025-06-19,2025-06-19,0,50,0,22.66
2025-06-20,2025-06-20,2025-06-20,0,65,0,26.53846153846154
2025-06-21,2025-06-21,2025-06-21,1,24,0.041666666666666664,21.666666666666668
2025-06-22,2025-06-22,2025-06-22,1,42,0.023809523809523808,24.595238095238095
2025-06-23,2025-06-23,2025-06-23,0,51,0,33.09803921568628
2025-06-24,2025-06-24,2025-06-24,1,49,0.02040816326530612,19.408163265306122
2025-06-25,2025-06-25,2025-06-25,1,57,0.017543859649122806,21.24561403508772
2025-06-26,2025-06-26,2025-06-26,0,45,0,25.955555555555556
2025-06-27,2025-06-27,2025-06-27,1,59,0.01694915254237288,22.847457627118644
2025-06-28,2025-06-28,2025-06-28,0,56,0,19.071428571428573
2025-06-29,2025-06-29,2025-06-29,1,58,0.017241379310344827,29.25862068965517
2025-06-30,2025-06-30,2025-06-30,0,53,0,22.528301886792452
2025-07-01,2025-07-01,2025-07-01,3,52,0.057692307692307696,18.365384615384617
2025-07-02,2025-07-02,2025-07-02,0,106,0,32.41509433962264
2025-07-03,2025-07-03,2025-07-03,2,102,0.0196078431372549,28.254901960784313
2025-07-04,2025-07-04,2025-07-04,0,138,0,26.181159420289855
2025-07-05,2025-07-05,2025-07-05,1,123,0.008130081300813009,29.08130081300813
2025-07-06,2025-07-06,2025-07-06,2,124,0.016129032258064516,35.153225806451616
2025-07-07,2025-07-07,2025-07-07,0,111,0,32.13513513513514
2025-07-08,2025-07-08,2025-07-08,2,137,0.014598540145985401,29.94160583941606
2025-07-09,2025-07-09,2025-07-09,1,117,0.008547008547008548,33.87179487179487
2025-07-10,2025-07-10,2025-07-10,0,137,0,27.67883211678832
2025-07-11,2025-07-11,2025-07-11,1,112,0.008928571428571428,32.4375
2025-07-12,2025-07-12,2025-07-12,0,107,0,38.88785046728972
2025-07-13,2025-07-13,2025-07-13,1,121,0.008264462809917356,38.51239669421488
2025-07-14,2025-07-14,2025-07-14,1,121,0.008264462809917356,28.264462809917354
2025-07-15,2025-07-15,2025-07-15,0,130,0,33.43076923076923
2025-07-16,2025-07-16,2025-07-16,1,123,0.008130081300813009,31.73170731707317
2025-07-17,2025-07-17,2025-07-17,0,149,0,25.91946308724832
2025-07-18,2025-07-18,2025-07-18,0,109,0,36.00917431192661
2025-07-19,2025-07-19,2025-07-19,0,94,0,38.329787234042556
2025-07-20,2025-07-20,2025-07-20,0,170,0,37.911764705882355
2025-07-21,2025-07-21,2025-07-21,2,236,0.00847457627118644,36.45338983050848
2025-07-22,2025-07-22,2025-07-22,1,108,0.009259259259259259,33.56481481481482
2025-07-23,2025-07-23,2025-07-23,0,130,0,34.43846153846154
2025-07-24,2025-07-24,2025-07-24,1,124,0.008064516129032258,36.41129032258065
2025-07-25,2025-07-25,2025-07-25,0,106,0,35.62264150943396
2025-07-26,2025-07-26,2025-07-26,0,113,0,34.876106194690266
2025-07-27,2025-07-27,2025-07-27,0,133,0,38.59398496240601
2025-07-28,2025-07-28,2025-07-28,1,180,0.005555555555555556,24.36111111111111
2025-07-29,2025-07-29,2025-07-29,2,157,0.012738853503184714,31.235668789808916
2025-07-30,2025-07-30,2025-07-30,2,131,0.015267175572519083,32.221374045801525
2025-07-31,2025-07-31,2025-07-31,0,120,0,34.675
2025-08-01,2025-08-01,2025-08-01,1,103,0.009708737864077669,36.019417475728154
2025-08-02,2025-08-02,2025-08-02,1,112,0.008928571428571428,40.517857142857146
2025-08-03,2025-08-03,2025-08-03,2,133,0.015037593984962405,38.578947368421055
2025-08-04,2025-08-04,2025-08-04,4,161,0.024844720496894408,28.149068322981368
2025-08-05,2025-08-05,2025-08-05,1,124,0.008064516129032258,33.903225806451616
2025-08-06,2025-08-06,2025-08-06,1,113,0.008849557522123894,36.10619469026549
2025-08-07,2025-08-07,2025-08-07,0,127,0,35.46456692913386
2025-08-08,2025-08-08,2025-08-08,0,117,0,34.05982905982906
2025-08-09,2025-08-09,2025-08-09,0,66,0,25.454545454545453
2025-08-10,2025-08-10,2025-08-10,0,87,0,27.919540229885058
2025-08-11,2025-08-11,2025-08-11,1,69,0.014492753623188406,22.333333333333332
2025-08-12,2025-08-12,2025-08-12,3,93,0.03225806451612903,18.838709677419356
2025-08-13,2025-08-13,2025-08-13,1,90,0.011111111111111112,22.68888888888889
2025-08-14,2025-08-14,2025-08-14,2,75,0.02666666666666667,27.52
2025-08-15,2025-08-15,2025-08-15,1,70,0.014285714285714285,18.057142857142857
2025-08-16,2025-08-16,2025-08-16,1,58,0.017241379310344827,24.79310344827586
2025-08-17,2025-08-17,2025-08-17,1,179,0.00558659217877095,34.262569832402235
