start_date,end_date,date,clicks,impressions,ctr,position
2025-07-04,2025-07-04,2025-07-04,0,0,0,0
2025-07-05,2025-07-05,2025-07-05,0,1,0,41
2025-07-06,2025-07-06,2025-07-06,0,0,0,0
2025-07-07,2025-07-07,2025-07-07,0,0,0,0
2025-07-08,2025-07-08,2025-07-08,0,1,0,11
2025-07-09,2025-07-09,2025-07-09,0,1,0,29
2025-07-10,2025-07-10,2025-07-10,0,0,0,0
2025-07-11,2025-07-11,2025-07-11,0,1,0,5
2025-07-12,2025-07-12,2025-07-12,0,0,0,0
2025-07-13,2025-07-13,2025-07-13,0,0,0,0
2025-07-14,2025-07-14,2025-07-14,0,3,0,35.333333333333336
2025-07-15,2025-07-15,2025-07-15,0,1,0,11
2025-07-16,2025-07-16,2025-07-16,0,0,0,0
2025-07-17,2025-07-17,2025-07-17,0,1,0,12
2025-07-18,2025-07-18,2025-07-18,0,0,0,0
2025-07-19,2025-07-19,2025-07-19,0,0,0,0
2025-07-20,2025-07-20,2025-07-20,0,3,0,38
2025-07-21,2025-07-21,2025-07-21,0,5,0,6.8
2025-07-22,2025-07-22,2025-07-22,0,0,0,0
2025-07-23,2025-07-23,2025-07-23,0,21,0,32.42857142857143
2025-07-24,2025-07-24,2025-07-24,0,6,0,6.5
2025-07-25,2025-07-25,2025-07-25,0,1,0,2
2025-07-26,2025-07-26,2025-07-26,0,1,0,4
2025-07-27,2025-07-27,2025-07-27,0,3,0,37.666666666666664
2025-07-28,2025-07-28,2025-07-28,0,1,0,12
2025-07-29,2025-07-29,2025-07-29,0,2,0,3.5
2025-07-30,2025-07-30,2025-07-30,0,3,0,8.333333333333332
2025-07-31,2025-07-31,2025-07-31,0,2,0,33
2025-08-01,2025-08-01,2025-08-01,0,0,0,0
2025-08-02,2025-08-02,2025-08-02,0,3,0,29.333333333333332
2025-08-03,2025-08-03,2025-08-03,0,4,0,26.75
2025-08-04,2025-08-04,2025-08-04,0,3,0,18.666666666666668
2025-08-05,2025-08-05,2025-08-05,0,5,0,10.4
2025-08-06,2025-08-06,2025-08-06,0,0,0,0
2025-08-07,2025-08-07,2025-08-07,0,5,0,21.2
2025-08-08,2025-08-08,2025-08-08,0,5,0,26.6
2025-08-09,2025-08-09,2025-08-09,0,0,0,0
2025-08-10,2025-08-10,2025-08-10,0,4,0,30.75
2025-08-11,2025-08-11,2025-08-11,0,1,0,10
2025-08-12,2025-08-12,2025-08-12,0,1,0,4
2025-08-13,2025-08-13,2025-08-13,0,1,0,2
2025-08-14,2025-08-14,2025-08-14,0,1,0,7
2025-08-15,2025-08-15,2025-08-15,0,1,0,26
2025-08-16,2025-08-16,2025-08-16,0,3,0,32.66666666666667
2025-08-17,2025-08-17,2025-08-17,0,0,0,0
