start_date,end_date,date,clicks,impressions,ctr,position
2025-07-17,2025-07-17,2025-07-17,0,3,0,5.333333333333333
2025-07-18,2025-07-18,2025-07-18,0,4,0,9.5
2025-07-19,2025-07-19,2025-07-19,0,4,0,5.25
2025-07-20,2025-07-20,2025-07-20,0,3,0,30.333333333333332
2025-07-21,2025-07-21,2025-07-21,1,3,0.3333333333333333,5.666666666666667
2025-07-22,2025-07-22,2025-07-22,0,4,0,13.5
2025-07-23,2025-07-23,2025-07-23,0,17,0,35.76470588235294
2025-07-24,2025-07-24,2025-07-24,0,4,0,3.75
2025-07-25,2025-07-25,2025-07-25,0,1,0,42
2025-07-26,2025-07-26,2025-07-26,0,3,0,6
2025-07-27,2025-07-27,2025-07-27,0,1,0,1
2025-07-28,2025-07-28,2025-07-28,0,3,0,11.333333333333334
2025-07-29,2025-07-29,2025-07-29,0,18,0,12.333333333333334
2025-07-30,2025-07-30,2025-07-30,0,2,0,16
2025-07-31,2025-07-31,2025-07-31,0,7,0,10
2025-08-01,2025-08-01,2025-08-01,0,1,0,8
2025-08-02,2025-08-02,2025-08-02,0,0,0,0
2025-08-03,2025-08-03,2025-08-03,0,1,0,10
2025-08-04,2025-08-04,2025-08-04,0,1,0,4
2025-08-05,2025-08-05,2025-08-05,0,1,0,7
2025-08-06,2025-08-06,2025-08-06,0,4,0,8.75
2025-08-07,2025-08-07,2025-08-07,0,2,0,11
2025-08-08,2025-08-08,2025-08-08,0,3,0,28.333333333333332
2025-08-09,2025-08-09,2025-08-09,0,1,0,1
2025-08-10,2025-08-10,2025-08-10,0,2,0,6
2025-08-11,2025-08-11,2025-08-11,0,0,0,0
2025-08-12,2025-08-12,2025-08-12,0,3,0,6
2025-08-13,2025-08-13,2025-08-13,1,7,0.14285714285714285,3.4285714285714284
2025-08-14,2025-08-14,2025-08-14,1,104,0.009615384615384616,2.875
2025-08-15,2025-08-15,2025-08-15,0,9,0,6.222222222222222
2025-08-16,2025-08-16,2025-08-16,0,1,0,15
2025-08-17,2025-08-17,2025-08-17,0,2,0,5
