start_date,end_date,date,clicks,impressions,ctr,position
2025-04-22,2025-04-22,2025-04-22,6,231,0.025974025974025976,11.398268398268398
2025-04-23,2025-04-23,2025-04-23,7,254,0.027559055118110236,10.251968503937007
2025-04-24,2025-04-24,2025-04-24,4,212,0.018867924528301886,10.68867924528302
2025-04-25,2025-04-25,2025-04-25,3,220,0.013636363636363636,9.431818181818182
2025-04-26,2025-04-26,2025-04-26,0,155,0,11.12258064516129
2025-04-27,2025-04-27,2025-04-27,2,112,0.017857142857142856,13.508928571428571
2025-04-28,2025-04-28,2025-04-28,9,215,0.04186046511627907,11.195348837209302
2025-04-29,2025-04-29,2025-04-29,5,252,0.01984126984126984,12.325396825396826
2025-04-30,2025-04-30,2025-04-30,7,193,0.03626943005181347,12.663212435233161
2025-05-01,2025-05-01,2025-05-01,8,212,0.03773584905660377,11.915094339622641
2025-05-02,2025-05-02,2025-05-02,5,245,0.02040816326530612,12.812244897959184
2025-05-03,2025-05-03,2025-05-03,2,169,0.011834319526627219,14.532544378698224
2025-05-04,2025-05-04,2025-05-04,1,153,0.006535947712418301,25.88888888888889
2025-05-05,2025-05-05,2025-05-05,3,250,0.012,13.96
2025-05-06,2025-05-06,2025-05-06,9,249,0.03614457831325301,12.682730923694779
2025-05-07,2025-05-07,2025-05-07,4,250,0.016,11.02
2025-05-08,2025-05-08,2025-05-08,4,240,0.016666666666666666,12.208333333333334
2025-05-09,2025-05-09,2025-05-09,5,247,0.020242914979757085,12.805668016194332
2025-05-10,2025-05-10,2025-05-10,0,184,0,18.456521739130434
2025-05-11,2025-05-11,2025-05-11,1,197,0.005076142131979695,12.786802030456853
2025-05-12,2025-05-12,2025-05-12,3,258,0.011627906976744186,12.193798449612403
2025-05-13,2025-05-13,2025-05-13,4,217,0.018433179723502304,12.129032258064516
2025-05-14,2025-05-14,2025-05-14,4,307,0.013029315960912053,18.136807817589577
2025-05-15,2025-05-15,2025-05-15,4,296,0.013513513513513514,19.533783783783782
2025-05-16,2025-05-16,2025-05-16,5,269,0.01858736059479554,17.79182156133829
2025-05-17,2025-05-17,2025-05-17,1,187,0.0053475935828877,14.641711229946525
2025-05-18,2025-05-18,2025-05-18,0,119,0,12.865546218487395
2025-05-19,2025-05-19,2025-05-19,8,236,0.03389830508474576,9.84322033898305
2025-05-20,2025-05-20,2025-05-20,4,207,0.01932367149758454,13.473429951690822
2025-05-21,2025-05-21,2025-05-21,5,186,0.026881720430107527,10.983870967741936
2025-05-22,2025-05-22,2025-05-22,5,203,0.024630541871921183,13.029556650246306
2025-05-23,2025-05-23,2025-05-23,6,242,0.024793388429752067,10.243801652892563
2025-05-24,2025-05-24,2025-05-24,2,180,0.011111111111111112,16.705555555555556
2025-05-25,2025-05-25,2025-05-25,5,110,0.045454545454545456,11.281818181818181
2025-05-26,2025-05-26,2025-05-26,4,166,0.024096385542168676,11.72289156626506
2025-05-27,2025-05-27,2025-05-27,3,323,0.009287925696594427,11.907120743034056
2025-05-28,2025-05-28,2025-05-28,6,259,0.023166023166023165,14.667953667953668
2025-05-29,2025-05-29,2025-05-29,6,250,0.024,20.024
2025-05-30,2025-05-30,2025-05-30,5,212,0.02358490566037736,17.278301886792452
2025-05-31,2025-05-31,2025-05-31,4,189,0.021164021164021163,18.634920634920636
2025-06-01,2025-06-01,2025-06-01,2,130,0.015384615384615385,18.376923076923077
2025-06-02,2025-06-02,2025-06-02,3,195,0.015384615384615385,17.446153846153845
2025-06-03,2025-06-03,2025-06-03,6,262,0.022900763358778626,13.736641221374045
2025-06-04,2025-06-04,2025-06-04,3,185,0.016216216216216217,9.308108108108108
2025-06-05,2025-06-05,2025-06-05,5,229,0.021834061135371178,10.323144104803493
2025-06-06,2025-06-06,2025-06-06,2,214,0.009345794392523364,12.149532710280374
2025-06-07,2025-06-07,2025-06-07,2,172,0.011627906976744186,17.08139534883721
2025-06-08,2025-06-08,2025-06-08,3,128,0.0234375,15.984375
2025-06-09,2025-06-09,2025-06-09,11,249,0.04417670682730924,10.558232931726907
2025-06-10,2025-06-10,2025-06-10,5,257,0.019455252918287938,10.229571984435797
2025-06-11,2025-06-11,2025-06-11,6,261,0.022988505747126436,13.724137931034482
2025-06-12,2025-06-12,2025-06-12,4,205,0.01951219512195122,11.13170731707317
2025-06-13,2025-06-13,2025-06-13,4,213,0.018779342723004695,10.375586854460094
2025-06-14,2025-06-14,2025-06-14,4,145,0.027586206896551724,11.937931034482759
2025-06-15,2025-06-15,2025-06-15,0,107,0,17.7196261682243
2025-06-16,2025-06-16,2025-06-16,3,197,0.015228426395939087,11.035532994923859
2025-06-17,2025-06-17,2025-06-17,5,247,0.020242914979757085,13.874493927125506
2025-06-18,2025-06-18,2025-06-18,3,219,0.0136986301369863,11.246575342465754
2025-06-19,2025-06-19,2025-06-19,11,239,0.04602510460251046,12.94142259414226
2025-06-20,2025-06-20,2025-06-20,4,196,0.02040816326530612,13.775510204081632
2025-06-21,2025-06-21,2025-06-21,1,162,0.006172839506172839,9.185185185185185
2025-06-22,2025-06-22,2025-06-22,0,126,0,16.80952380952381
2025-06-23,2025-06-23,2025-06-23,7,233,0.030042918454935622,12.695278969957082
2025-06-24,2025-06-24,2025-06-24,11,258,0.04263565891472868,12.655038759689923
2025-06-25,2025-06-25,2025-06-25,4,205,0.01951219512195122,11.473170731707317
2025-06-26,2025-06-26,2025-06-26,9,239,0.03765690376569038,11.744769874476987
2025-06-27,2025-06-27,2025-06-27,9,268,0.033582089552238806,15.167910447761194
2025-06-28,2025-06-28,2025-06-28,3,173,0.017341040462427744,11.855491329479769
2025-06-29,2025-06-29,2025-06-29,1,105,0.009523809523809525,16.761904761904763
2025-06-30,2025-06-30,2025-06-30,6,231,0.025974025974025976,10.151515151515152
2025-07-01,2025-07-01,2025-07-01,10,297,0.03367003367003367,17.875420875420875
2025-07-02,2025-07-02,2025-07-02,7,491,0.014256619144602852,23.70061099796334
2025-07-03,2025-07-03,2025-07-03,2,384,0.005208333333333333,25.096354166666668
2025-07-04,2025-07-04,2025-07-04,0,398,0,23.183417085427134
2025-07-05,2025-07-05,2025-07-05,3,346,0.008670520231213872,28.190751445086704
2025-07-06,2025-07-06,2025-07-06,0,332,0,28.509036144578314
2025-07-07,2025-07-07,2025-07-07,4,424,0.009433962264150943,24.39622641509434
2025-07-08,2025-07-08,2025-07-08,8,443,0.01805869074492099,23.214446952595935
2025-07-09,2025-07-09,2025-07-09,7,503,0.013916500994035786,25.660039761431413
2025-07-10,2025-07-10,2025-07-10,5,472,0.01059322033898305,24.703389830508474
2025-07-11,2025-07-11,2025-07-11,3,384,0.0078125,28.091145833333332
2025-07-12,2025-07-12,2025-07-12,6,351,0.017094017094017096,29.914529914529915
2025-07-13,2025-07-13,2025-07-13,1,305,0.003278688524590164,30.504918032786886
2025-07-14,2025-07-14,2025-07-14,6,426,0.014084507042253521,27.21361502347418
2025-07-15,2025-07-15,2025-07-15,14,460,0.030434782608695653,23.169565217391305
2025-07-16,2025-07-16,2025-07-16,7,420,0.016666666666666666,27.13809523809524
2025-07-17,2025-07-17,2025-07-17,1,323,0.0030959752321981426,28.11455108359133
2025-07-18,2025-07-18,2025-07-18,6,319,0.018808777429467086,26.890282131661444
2025-07-19,2025-07-19,2025-07-19,5,349,0.014326647564469915,25.51002865329513
2025-07-20,2025-07-20,2025-07-20,6,314,0.01910828025477707,27.43312101910828
2025-07-21,2025-07-21,2025-07-21,12,397,0.030226700251889168,22.05793450881612
2025-07-22,2025-07-22,2025-07-22,1,327,0.0030581039755351682,26.4434250764526
2025-07-23,2025-07-23,2025-07-23,4,453,0.008830022075055188,27.492273730684328
2025-07-24,2025-07-24,2025-07-24,2,352,0.005681818181818182,29.298295454545453
2025-07-25,2025-07-25,2025-07-25,10,449,0.022271714922048998,28.2271714922049
2025-07-26,2025-07-26,2025-07-26,1,302,0.0033112582781456954,32.56622516556291
2025-07-27,2025-07-27,2025-07-27,3,247,0.012145748987854251,36.74089068825911
2025-07-28,2025-07-28,2025-07-28,9,374,0.02406417112299465,25.510695187165776
2025-07-29,2025-07-29,2025-07-29,4,354,0.011299435028248588,27.491525423728813
2025-07-30,2025-07-30,2025-07-30,1,426,0.002347417840375587,28.899061032863848
2025-07-31,2025-07-31,2025-07-31,2,314,0.006369426751592357,31.213375796178344
2025-08-01,2025-08-01,2025-08-01,2,319,0.006269592476489028,28.238244514106583
2025-08-02,2025-08-02,2025-08-02,2,273,0.007326007326007326,28.776556776556777
2025-08-03,2025-08-03,2025-08-03,0,252,0,37.698412698412696
2025-08-04,2025-08-04,2025-08-04,6,366,0.01639344262295082,22.833333333333332
2025-08-05,2025-08-05,2025-08-05,7,340,0.020588235294117647,24.235294117647058
2025-08-06,2025-08-06,2025-08-06,11,397,0.027707808564231738,26.455919395465994
2025-08-07,2025-08-07,2025-08-07,4,337,0.011869436201780416,24.910979228486646
2025-08-08,2025-08-08,2025-08-08,5,349,0.014326647564469915,26.200573065902578
2025-08-09,2025-08-09,2025-08-09,2,329,0.0060790273556231,28.814589665653497
2025-08-10,2025-08-10,2025-08-10,0,327,0,30.39755351681957
2025-08-11,2025-08-11,2025-08-11,3,329,0.00911854103343465,26.84498480243161
2025-08-12,2025-08-12,2025-08-12,2,368,0.005434782608695652,23.69836956521739
2025-08-13,2025-08-13,2025-08-13,8,441,0.018140589569160998,28.11111111111111
2025-08-14,2025-08-14,2025-08-14,8,380,0.021052631578947368,26.473684210526315
2025-08-15,2025-08-15,2025-08-15,9,386,0.023316062176165803,26.126943005181346
2025-08-16,2025-08-16,2025-08-16,5,348,0.014367816091954023,30.24425287356322
2025-08-17,2025-08-17,2025-08-17,5,280,0.017857142857142856,32.957142857142856
