start_date,end_date,date,clicks,impressions,ctr,position
2025-07-17,2025-07-17,2025-07-17,0,7,0,53.714285714285715
2025-07-18,2025-07-18,2025-07-18,0,19,0,50.526315789473685
2025-07-19,2025-07-19,2025-07-19,0,22,0,44.77272727272727
2025-07-20,2025-07-20,2025-07-20,0,12,0,60.833333333333336
2025-07-21,2025-07-21,2025-07-21,0,19,0,42
2025-07-22,2025-07-22,2025-07-22,0,6,0,54.5
2025-07-23,2025-07-23,2025-07-23,0,12,0,53.5
2025-07-24,2025-07-24,2025-07-24,0,12,0,44.25
2025-07-25,2025-07-25,2025-07-25,0,14,0,41
2025-07-26,2025-07-26,2025-07-26,0,9,0,47
2025-07-27,2025-07-27,2025-07-27,0,13,0,45.53846153846154
2025-07-28,2025-07-28,2025-07-28,0,15,0,37.733333333333334
2025-07-29,2025-07-29,2025-07-29,0,17,0,38.76470588235294
2025-07-30,2025-07-30,2025-07-30,0,13,0,58
2025-07-31,2025-07-31,2025-07-31,0,8,0,39
2025-08-01,2025-08-01,2025-08-01,0,15,0,35.93333333333333
2025-08-02,2025-08-02,2025-08-02,0,13,0,39.76923076923077
2025-08-03,2025-08-03,2025-08-03,0,16,0,40.0625
2025-08-04,2025-08-04,2025-08-04,0,12,0,41.75
2025-08-05,2025-08-05,2025-08-05,0,6,0,38.666666666666664
2025-08-06,2025-08-06,2025-08-06,0,10,0,55.1
2025-08-07,2025-08-07,2025-08-07,0,9,0,44.888888888888886
2025-08-08,2025-08-08,2025-08-08,0,12,0,28.833333333333332
2025-08-09,2025-08-09,2025-08-09,0,10,0,32.9
2025-08-10,2025-08-10,2025-08-10,0,14,0,52.142857142857146
2025-08-11,2025-08-11,2025-08-11,0,6,0,29.5
2025-08-12,2025-08-12,2025-08-12,0,15,0,42.53333333333333
2025-08-13,2025-08-13,2025-08-13,0,13,0,42.15384615384615
2025-08-14,2025-08-14,2025-08-14,0,9,0,38.666666666666664
2025-08-15,2025-08-15,2025-08-15,0,18,0,45.22222222222222
2025-08-16,2025-08-16,2025-08-16,0,41,0,40.73170731707317
2025-08-17,2025-08-17,2025-08-17,0,12,0,30.166666666666668
